Time (UTC+10),ASX Energy Contract NSW 2024 Q1 Base Load Futures Price ($),ASX Energy Contract NSW 2024 Q2 Base Load Futures Price ($),ASX Energy Contract NSW 2024 Q3 Base Load Futures Price ($),ASX Energy Contract NSW 2024 Q4 Base Load Futures Price ($),ASX Energy Contract NSW 2025 Q1 Base Load Futures Price ($),ASX Energy Contract NSW 2025 Q2 Base Load Futures Price ($),ASX Energy Contract NSW 2025 Q3 Base Load Futures Price ($),ASX Energy Contract NSW 2025 Q4 Base Load Futures Price ($),ASX Energy Contract NSW 2026 Q1 Base Load Futures Price ($),ASX Energy Contract NSW 2026 Q2 Base Load Futures Price ($),ASX Energy Contract NSW 2026 Q3 Base Load Futures Price ($),ASX Energy Contract NSW 2026 Q4 Base Load Futures Price ($),ASX Energy Contract NSW 2027 Q1 Base Load Futures Price ($),ASX Energy Contract NSW 2027 Q2 Base Load Futures Price ($),ASX Energy Contract NSW 2027 Q3 Base Load Futures Price ($),ASX Energy Contract NSW 2027 Q4 Base Load Futures Price ($),ASX Energy Contract NSW 2028 Q1 Base Load Futures Price ($),ASX Energy Contract NSW 2028 Q2 Base Load Futures Price ($),ASX Energy Contract NSW 2028 Q3 Base Load Futures Price ($),ASX Energy Contract NSW 2028 Q4 Base Load Futures Price ($),ASX Energy Contract QLD 2024 Q1 Base Load Futures Price ($),ASX Energy Contract QLD 2024 Q2 Base Load Futures Price ($),ASX Energy Contract QLD 2024 Q3 Base Load Futures Price ($),ASX Energy Contract QLD 2024 Q4 Base Load Futures Price ($),ASX Energy Contract QLD 2025 Q1 Base Load Futures Price ($),ASX Energy Contract QLD 2025 Q2 Base Load Futures Price ($),ASX Energy Contract QLD 2025 Q3 Base Load Futures Price ($),ASX Energy Contract QLD 2025 Q4 Base Load Futures Price ($),ASX Energy Contract QLD 2026 Q1 Base Load Futures Price ($),ASX Energy Contract QLD 2026 Q2 Base Load Futures Price ($),ASX Energy Contract QLD 2026 Q3 Base Load Futures Price ($),ASX Energy Contract QLD 2026 Q4 Base Load Futures Price ($),ASX Energy Contract QLD 2027 Q1 Base Load Futures Price ($),ASX Energy Contract QLD 2027 Q2 Base Load Futures Price ($),ASX Energy Contract QLD 2027 Q3 Base Load Futures Price ($),ASX Energy Contract QLD 2027 Q4 Base Load Futures Price ($),ASX Energy Contract QLD 2028 Q1 Base Load Futures Price ($),ASX Energy Contract QLD 2028 Q2 Base Load Futures Price ($),ASX Energy Contract QLD 2028 Q3 Base Load Futures Price ($),ASX Energy Contract QLD 2028 Q4 Base Load Futures Price ($),ASX Energy Contract SA 2024 Q1 Base Load Futures Price ($),ASX Energy Contract SA 2024 Q2 Base Load Futures Price ($),ASX Energy Contract SA 2024 Q3 Base Load Futures Price ($),ASX Energy Contract SA 2024 Q4 Base Load Futures Price ($),ASX Energy Contract SA 2025 Q1 Base Load Futures Price ($),ASX Energy Contract SA 2025 Q2 Base Load Futures Price ($),ASX Energy Contract SA 2025 Q3 Base Load Futures Price ($),ASX Energy Contract SA 2025 Q4 Base Load Futures Price ($),ASX Energy Contract SA 2026 Q1 Base Load Futures Price ($),ASX Energy Contract SA 2026 Q2 Base Load Futures Price ($),ASX Energy Contract SA 2026 Q3 Base Load Futures Price ($),ASX Energy Contract SA 2026 Q4 Base Load Futures Price ($),ASX Energy Contract SA 2027 Q1 Base Load Futures Price ($),ASX Energy Contract SA 2027 Q2 Base Load Futures Price ($),ASX Energy Contract SA 2027 Q3 Base Load Futures Price ($),ASX Energy Contract SA 2027 Q4 Base Load Futures Price ($),ASX Energy Contract SA 2028 Q1 Base Load Futures Price ($),ASX Energy Contract SA 2028 Q2 Base Load Futures Price ($),ASX Energy Contract SA 2028 Q3 Base Load Futures Price ($),ASX Energy Contract SA 2028 Q4 Base Load Futures Price ($),ASX Energy Contract VIC 2024 Q1 Base Load Futures Price ($),ASX Energy Contract VIC 2024 Q2 Base Load Futures Price ($),ASX Energy Contract VIC 2024 Q3 Base Load Futures Price ($),ASX Energy Contract VIC 2024 Q4 Base Load Futures Price ($),ASX Energy Contract VIC 2025 Q1 Base Load Futures Price ($),ASX Energy Contract VIC 2025 Q2 Base Load Futures Price ($),ASX Energy Contract VIC 2025 Q3 Base Load Futures Price ($),ASX Energy Contract VIC 2025 Q4 Base Load Futures Price ($),ASX Energy Contract VIC 2026 Q1 Base Load Futures Price ($),ASX Energy Contract VIC 2026 Q2 Base Load Futures Price ($),ASX Energy Contract VIC 2026 Q3 Base Load Futures Price ($),ASX Energy Contract VIC 2026 Q4 Base Load Futures Price ($),ASX Energy Contract VIC 2027 Q1 Base Load Futures Price ($),ASX Energy Contract VIC 2027 Q2 Base Load Futures Price ($),ASX Energy Contract VIC 2027 Q3 Base Load Futures Price ($),ASX Energy Contract VIC 2027 Q4 Base Load Futures Price ($),ASX Energy Contract VIC 2028 Q1 Base Load Futures Price ($),ASX Energy Contract VIC 2028 Q2 Base Load Futures Price ($),ASX Energy Contract VIC 2028 Q3 Base Load Futures Price ($),ASX Energy Contract VIC 2028 Q4 Base Load Futures Price ($)
2025-05-18,93.5,95.0,96.5,98.0,98.5,100.0,101.5,103.0,103.5,105.0,106.5,108.0,108.5,110.0,111.5,113.0,113.5,115.0,116.5,118.0,83.5,85.0,86.5,88.0,88.5,90.0,91.5,93.0,93.5,95.0,96.5,98.0,98.5,100.0,101.5,103.0,103.5,105.0,106.5,108.0,103.5,105.0,106.5,108.0,108.5,110.0,111.5,113.0,113.5,115.0,116.5,118.0,118.5,120.0,121.5,123.0,123.5,125.0,126.5,128.0,88.5,90.0,91.5,93.0,93.5,95.0,96.5,98.0,98.5,100.0,101.5,103.0,103.5,105.0,106.5,108.0,108.5,110.0,111.5,113.0
2025-05-25,93.5,95.0,96.5,98.0,98.5,100.0,101.5,103.0,103.5,105.0,106.5,108.0,108.5,110.0,111.5,113.0,113.5,115.0,116.5,118.0,83.5,85.0,86.5,88.0,88.5,90.0,91.5,93.0,93.5,95.0,96.5,98.0,98.5,100.0,101.5,103.0,103.5,105.0,106.5,108.0,103.5,105.0,106.5,108.0,108.5,110.0,111.5,113.0,113.5,115.0,116.5,118.0,118.5,120.0,121.5,123.0,123.5,125.0,126.5,128.0,88.5,90.0,91.5,93.0,93.5,95.0,96.5,98.0,98.5,100.0,101.5,103.0,103.5,105.0,106.5,108.0,108.5,110.0,111.5,113.0
2025-06-01,89.5,91.0,92.5,94.0,94.5,96.0,97.5,99.0,99.5,101.0,102.5,104.0,104.5,106.0,107.5,109.0,109.5,111.0,112.5,114.0,79.5,81.0,82.5,84.0,84.5,86.0,87.5,89.0,89.5,91.0,92.5,94.0,94.5,96.0,97.5,99.0,99.5,101.0,102.5,104.0,99.5,101.0,102.5,104.0,104.5,106.0,107.5,109.0,109.5,111.0,112.5,114.0,114.5,116.0,117.5,119.0,119.5,121.0,122.5,124.0,84.5,86.0,87.5,89.0,89.5,91.0,92.5,94.0,94.5,96.0,97.5,99.0,99.5,101.0,102.5,104.0,104.5,106.0,107.5,109.0
2025-06-08,89.5,91.0,92.5,94.0,94.5,96.0,97.5,99.0,99.5,101.0,102.5,104.0,104.5,106.0,107.5,109.0,109.5,111.0,112.5,114.0,79.5,81.0,82.5,84.0,84.5,86.0,87.5,89.0,89.5,91.0,92.5,94.0,94.5,96.0,97.5,99.0,99.5,101.0,102.5,104.0,99.5,101.0,102.5,104.0,104.5,106.0,107.5,109.0,109.5,111.0,112.5,114.0,114.5,116.0,117.5,119.0,119.5,121.0,122.5,124.0,84.5,86.0,87.5,89.0,89.5,91.0,92.5,94.0,94.5,96.0,97.5,99.0,99.5,101.0,102.5,104.0,104.5,106.0,107.5,109.0
2025-06-15,89.5,91.0,92.5,94.0,94.5,96.0,97.5,99.0,99.5,101.0,102.5,104.0,104.5,106.0,107.5,109.0,109.5,111.0,112.5,114.0,79.5,81.0,82.5,84.0,84.5,86.0,87.5,89.0,89.5,91.0,92.5,94.0,94.5,96.0,97.5,99.0,99.5,101.0,102.5,104.0,99.5,101.0,102.5,104.0,104.5,106.0,107.5,109.0,109.5,111.0,112.5,114.0,114.5,116.0,117.5,119.0,119.5,121.0,122.5,124.0,84.5,86.0,87.5,89.0,89.5,91.0,92.5,94.0,94.5,96.0,97.5,99.0,99.5,101.0,102.5,104.0,104.5,106.0,107.5,109.0
2025-06-22,89.5,91.0,92.5,94.0,94.5,96.0,97.5,99.0,99.5,101.0,102.5,104.0,104.5,106.0,107.5,109.0,109.5,111.0,112.5,114.0,79.5,81.0,82.5,84.0,84.5,86.0,87.5,89.0,89.5,91.0,92.5,94.0,94.5,96.0,97.5,99.0,99.5,101.0,102.5,104.0,99.5,101.0,102.5,104.0,104.5,106.0,107.5,109.0,109.5,111.0,112.5,114.0,114.5,116.0,117.5,119.0,119.5,121.0,122.5,124.0,84.5,86.0,87.5,89.0,89.5,91.0,92.5,94.0,94.5,96.0,97.5,99.0,99.5,101.0,102.5,104.0,104.5,106.0,107.5,109.0
2025-06-29,89.5,91.0,92.5,94.0,94.5,96.0,97.5,99.0,99.5,101.0,102.5,104.0,104.5,106.0,107.5,109.0,109.5,111.0,112.5,114.0,79.5,81.0,82.5,84.0,84.5,86.0,87.5,89.0,89.5,91.0,92.5,94.0,94.5,96.0,97.5,99.0,99.5,101.0,102.5,104.0,99.5,101.0,102.5,104.0,104.5,106.0,107.5,109.0,109.5,111.0,112.5,114.0,114.5,116.0,117.5,119.0,119.5,121.0,122.5,124.0,84.5,86.0,87.5,89.0,89.5,91.0,92.5,94.0,94.5,96.0,97.5,99.0,99.5,101.0,102.5,104.0,104.5,106.0,107.5,109.0
2025-07-06,91.5,93.0,94.5,96.0,96.5,98.0,99.5,101.0,101.5,103.0,104.5,106.0,106.5,108.0,109.5,111.0,111.5,113.0,114.5,116.0,81.5,83.0,84.5,86.0,86.5,88.0,89.5,91.0,91.5,93.0,94.5,96.0,96.5,98.0,99.5,101.0,101.5,103.0,104.5,106.0,101.5,103.0,104.5,106.0,106.5,108.0,109.5,111.0,111.5,113.0,114.5,116.0,116.5,118.0,119.5,121.0,121.5,123.0,124.5,126.0,86.5,88.0,89.5,91.0,91.5,93.0,94.5,96.0,96.5,98.0,99.5,101.0,101.5,103.0,104.5,106.0,106.5,108.0,109.5,111.0
2025-07-13,91.5,93.0,94.5,96.0,96.5,98.0,99.5,101.0,101.5,103.0,104.5,106.0,106.5,108.0,109.5,111.0,111.5,113.0,114.5,116.0,81.5,83.0,84.5,86.0,86.5,88.0,89.5,91.0,91.5,93.0,94.5,96.0,96.5,98.0,99.5,101.0,101.5,103.0,104.5,106.0,101.5,103.0,104.5,106.0,106.5,108.0,109.5,111.0,111.5,113.0,114.5,116.0,116.5,118.0,119.5,121.0,121.5,123.0,124.5,126.0,86.5,88.0,89.5,91.0,91.5,93.0,94.5,96.0,96.5,98.0,99.5,101.0,101.5,103.0,104.5,106.0,106.5,108.0,109.5,111.0
2025-07-20,91.5,93.0,94.5,96.0,96.5,98.0,99.5,101.0,101.5,103.0,104.5,106.0,106.5,108.0,109.5,111.0,111.5,113.0,114.5,116.0,81.5,83.0,84.5,86.0,86.5,88.0,89.5,91.0,91.5,93.0,94.5,96.0,96.5,98.0,99.5,101.0,101.5,103.0,104.5,106.0,101.5,103.0,104.5,106.0,106.5,108.0,109.5,111.0,111.5,113.0,114.5,116.0,116.5,118.0,119.5,121.0,121.5,123.0,124.5,126.0,86.5,88.0,89.5,91.0,91.5,93.0,94.5,96.0,96.5,98.0,99.5,101.0,101.5,103.0,104.5,106.0,106.5,108.0,109.5,111.0
2025-07-27,91.5,93.0,94.5,96.0,96.5,98.0,99.5,101.0,101.5,103.0,104.5,106.0,106.5,108.0,109.5,111.0,111.5,113.0,114.5,116.0,81.5,83.0,84.5,86.0,86.5,88.0,89.5,91.0,91.5,93.0,94.5,96.0,96.5,98.0,99.5,101.0,101.5,103.0,104.5,106.0,101.5,103.0,104.5,106.0,106.5,108.0,109.5,111.0,111.5,113.0,114.5,116.0,116.5,118.0,119.5,121.0,121.5,123.0,124.5,126.0,86.5,88.0,89.5,91.0,91.5,93.0,94.5,96.0,96.5,98.0,99.5,101.0,101.5,103.0,104.5,106.0,106.5,108.0,109.5,111.0
2025-08-03,93.5,95.0,96.5,98.0,98.5,100.0,101.5,103.0,103.5,105.0,106.5,108.0,108.5,110.0,111.5,113.0,113.5,115.0,116.5,118.0,83.5,85.0,86.5,88.0,88.5,90.0,91.5,93.0,93.5,95.0,96.5,98.0,98.5,100.0,101.5,103.0,103.5,105.0,106.5,108.0,103.5,105.0,106.5,108.0,108.5,110.0,111.5,113.0,113.5,115.0,116.5,118.0,118.5,120.0,121.5,123.0,123.5,125.0,126.5,128.0,88.5,90.0,91.5,93.0,93.5,95.0,96.5,98.0,98.5,100.0,101.5,103.0,103.5,105.0,106.5,108.0,108.5,110.0,111.5,113.0
2025-08-10,93.5,95.0,96.5,98.0,98.5,100.0,101.5,103.0,103.5,105.0,106.5,108.0,108.5,110.0,111.5,113.0,113.5,115.0,116.5,118.0,83.5,85.0,86.5,88.0,88.5,90.0,91.5,93.0,93.5,95.0,96.5,98.0,98.5,100.0,101.5,103.0,103.5,105.0,106.5,108.0,103.5,105.0,106.5,108.0,108.5,110.0,111.5,113.0,113.5,115.0,116.5,118.0,118.5,120.0,121.5,123.0,123.5,125.0,126.5,128.0,88.5,90.0,91.5,93.0,93.5,95.0,96.5,98.0,98.5,100.0,101.5,103.0,103.5,105.0,106.5,108.0,108.5,110.0,111.5,113.0
2025-08-17,93.5,95.0,96.5,98.0,98.5,100.0,101.5,103.0,103.5,105.0,106.5,108.0,108.5,110.0,111.5,113.0,113.5,115.0,116.5,118.0,83.5,85.0,86.5,88.0,88.5,90.0,91.5,93.0,93.5,95.0,96.5,98.0,98.5,100.0,101.5,103.0,103.5,105.0,106.5,108.0,103.5,105.0,106.5,108.0,108.5,110.0,111.5,113.0,113.5,115.0,116.5,118.0,118.5,120.0,121.5,123.0,123.5,125.0,126.5,128.0,88.5,90.0,91.5,93.0,93.5,95.0,96.5,98.0,98.5,100.0,101.5,103.0,103.5,105.0,106.5,108.0,108.5,110.0,111.5,113.0
2025-08-24,93.5,95.0,96.5,98.0,98.5,100.0,101.5,103.0,103.5,105.0,106.5,108.0,108.5,110.0,111.5,113.0,113.5,115.0,116.5,118.0,83.5,85.0,86.5,88.0,88.5,90.0,91.5,93.0,93.5,95.0,96.5,98.0,98.5,100.0,101.5,103.0,103.5,105.0,106.5,108.0,103.5,105.0,106.5,108.0,108.5,110.0,111.5,113.0,113.5,115.0,116.5,118.0,118.5,120.0,121.5,123.0,123.5,125.0,126.5,128.0,88.5,90.0,91.5,93.0,93.5,95.0,96.5,98.0,98.5,100.0,101.5,103.0,103.5,105.0,106.5,108.0,108.5,110.0,111.5,113.0
2025-08-31,93.5,95.0,96.5,98.0,98.5,100.0,101.5,103.0,103.5,105.0,106.5,108.0,108.5,110.0,111.5,113.0,113.5,115.0,116.5,118.0,83.5,85.0,86.5,88.0,88.5,90.0,91.5,93.0,93.5,95.0,96.5,98.0,98.5,100.0,101.5,103.0,103.5,105.0,106.5,108.0,103.5,105.0,106.5,108.0,108.5,110.0,111.5,113.0,113.5,115.0,116.5,118.0,118.5,120.0,121.5,123.0,123.5,125.0,126.5,128.0,88.5,90.0,91.5,93.0,93.5,95.0,96.5,98.0,98.5,100.0,101.5,103.0,103.5,105.0,106.5,108.0,108.5,110.0,111.5,113.0
2025-09-07,89.5,91.0,92.5,94.0,94.5,96.0,97.5,99.0,99.5,101.0,102.5,104.0,104.5,106.0,107.5,109.0,109.5,111.0,112.5,114.0,79.5,81.0,82.5,84.0,84.5,86.0,87.5,89.0,89.5,91.0,92.5,94.0,94.5,96.0,97.5,99.0,99.5,101.0,102.5,104.0,99.5,101.0,102.5,104.0,104.5,106.0,107.5,109.0,109.5,111.0,112.5,114.0,114.5,116.0,117.5,119.0,119.5,121.0,122.5,124.0,84.5,86.0,87.5,89.0,89.5,91.0,92.5,94.0,94.5,96.0,97.5,99.0,99.5,101.0,102.5,104.0,104.5,106.0,107.5,109.0
2025-09-14,89.5,91.0,92.5,94.0,94.5,96.0,97.5,99.0,99.5,101.0,102.5,104.0,104.5,106.0,107.5,109.0,109.5,111.0,112.5,114.0,79.5,81.0,82.5,84.0,84.5,86.0,87.5,89.0,89.5,91.0,92.5,94.0,94.5,96.0,97.5,99.0,99.5,101.0,102.5,104.0,99.5,101.0,102.5,104.0,104.5,106.0,107.5,109.0,109.5,111.0,112.5,114.0,114.5,116.0,117.5,119.0,119.5,121.0,122.5,124.0,84.5,86.0,87.5,89.0,89.5,91.0,92.5,94.0,94.5,96.0,97.5,99.0,99.5,101.0,102.5,104.0,104.5,106.0,107.5,109.0
2025-09-21,89.5,91.0,92.5,94.0,94.5,96.0,97.5,99.0,99.5,101.0,102.5,104.0,104.5,106.0,107.5,109.0,109.5,111.0,112.5,114.0,79.5,81.0,82.5,84.0,84.5,86.0,87.5,89.0,89.5,91.0,92.5,94.0,94.5,96.0,97.5,99.0,99.5,101.0,102.5,104.0,99.5,101.0,102.5,104.0,104.5,106.0,107.5,109.0,109.5,111.0,112.5,114.0,114.5,116.0,117.5,119.0,119.5,121.0,122.5,124.0,84.5,86.0,87.5,89.0,89.5,91.0,92.5,94.0,94.5,96.0,97.5,99.0,99.5,101.0,102.5,104.0,104.5,106.0,107.5,109.0
2025-09-28,89.5,91.0,92.5,94.0,94.5,96.0,97.5,99.0,99.5,101.0,102.5,104.0,104.5,106.0,107.5,109.0,109.5,111.0,112.5,114.0,79.5,81.0,82.5,84.0,84.5,86.0,87.5,89.0,89.5,91.0,92.5,94.0,94.5,96.0,97.5,99.0,99.5,101.0,102.5,104.0,99.5,101.0,102.5,104.0,104.5,106.0,107.5,109.0,109.5,111.0,112.5,114.0,114.5,116.0,117.5,119.0,119.5,121.0,122.5,124.0,84.5,86.0,87.5,89.0,89.5,91.0,92.5,94.0,94.5,96.0,97.5,99.0,99.5,101.0,102.5,104.0,104.5,106.0,107.5,109.0
2025-10-05,91.5,93.0,94.5,96.0,96.5,98.0,99.5,101.0,101.5,103.0,104.5,106.0,106.5,108.0,109.5,111.0,111.5,113.0,114.5,116.0,81.5,83.0,84.5,86.0,86.5,88.0,89.5,91.0,91.5,93.0,94.5,96.0,96.5,98.0,99.5,101.0,101.5,103.0,104.5,106.0,101.5,103.0,104.5,106.0,106.5,108.0,109.5,111.0,111.5,113.0,114.5,116.0,116.5,118.0,119.5,121.0,121.5,123.0,124.5,126.0,86.5,88.0,89.5,91.0,91.5,93.0,94.5,96.0,96.5,98.0,99.5,101.0,101.5,103.0,104.5,106.0,106.5,108.0,109.5,111.0
2025-10-12,91.5,93.0,94.5,96.0,96.5,98.0,99.5,101.0,101.5,103.0,104.5,106.0,106.5,108.0,109.5,111.0,111.5,113.0,114.5,116.0,81.5,83.0,84.5,86.0,86.5,88.0,89.5,91.0,91.5,93.0,94.5,96.0,96.5,98.0,99.5,101.0,101.5,103.0,104.5,106.0,101.5,103.0,104.5,106.0,106.5,108.0,109.5,111.0,111.5,113.0,114.5,116.0,116.5,118.0,119.5,121.0,121.5,123.0,124.5,126.0,86.5,88.0,89.5,91.0,91.5,93.0,94.5,96.0,96.5,98.0,99.5,101.0,101.5,103.0,104.5,106.0,106.5,108.0,109.5,111.0
2025-10-19,91.5,93.0,94.5,96.0,96.5,98.0,99.5,101.0,101.5,103.0,104.5,106.0,106.5,108.0,109.5,111.0,111.5,113.0,114.5,116.0,81.5,83.0,84.5,86.0,86.5,88.0,89.5,91.0,91.5,93.0,94.5,96.0,96.5,98.0,99.5,101.0,101.5,103.0,104.5,106.0,101.5,103.0,104.5,106.0,106.5,108.0,109.5,111.0,111.5,113.0,114.5,116.0,116.5,118.0,119.5,121.0,121.5,123.0,124.5,126.0,86.5,88.0,89.5,91.0,91.5,93.0,94.5,96.0,96.5,98.0,99.5,101.0,101.5,103.0,104.5,106.0,106.5,108.0,109.5,111.0
2025-10-26,91.5,93.0,94.5,96.0,96.5,98.0,99.5,101.0,101.5,103.0,104.5,106.0,106.5,108.0,109.5,111.0,111.5,113.0,114.5,116.0,81.5,83.0,84.5,86.0,86.5,88.0,89.5,91.0,91.5,93.0,94.5,96.0,96.5,98.0,99.5,101.0,101.5,103.0,104.5,106.0,101.5,103.0,104.5,106.0,106.5,108.0,109.5,111.0,111.5,113.0,114.5,116.0,116.5,118.0,119.5,121.0,121.5,123.0,124.5,126.0,86.5,88.0,89.5,91.0,91.5,93.0,94.5,96.0,96.5,98.0,99.5,101.0,101.5,103.0,104.5,106.0,106.5,108.0,109.5,111.0
2025-11-02,93.5,95.0,96.5,98.0,98.5,100.0,101.5,103.0,103.5,105.0,106.5,108.0,108.5,110.0,111.5,113.0,113.5,115.0,116.5,118.0,83.5,85.0,86.5,88.0,88.5,90.0,91.5,93.0,93.5,95.0,96.5,98.0,98.5,100.0,101.5,103.0,103.5,105.0,106.5,108.0,103.5,105.0,106.5,108.0,108.5,110.0,111.5,113.0,113.5,115.0,116.5,118.0,118.5,120.0,121.5,123.0,123.5,125.0,126.5,128.0,88.5,90.0,91.5,93.0,93.5,95.0,96.5,98.0,98.5,100.0,101.5,103.0,103.5,105.0,106.5,108.0,108.5,110.0,111.5,113.0
2025-11-09,93.5,95.0,96.5,98.0,98.5,100.0,101.5,103.0,103.5,105.0,106.5,108.0,108.5,110.0,111.5,113.0,113.5,115.0,116.5,118.0,83.5,85.0,86.5,88.0,88.5,90.0,91.5,93.0,93.5,95.0,96.5,98.0,98.5,100.0,101.5,103.0,103.5,105.0,106.5,108.0,103.5,105.0,106.5,108.0,108.5,110.0,111.5,113.0,113.5,115.0,116.5,118.0,118.5,120.0,121.5,123.0,123.5,125.0,126.5,128.0,88.5,90.0,91.5,93.0,93.5,95.0,96.5,98.0,98.5,100.0,101.5,103.0,103.5,105.0,106.5,108.0,108.5,110.0,111.5,113.0
2025-11-16,93.5,95.0,96.5,98.0,98.5,100.0,101.5,103.0,103.5,105.0,106.5,108.0,108.5,110.0,111.5,113.0,113.5,115.0,116.5,118.0,83.5,85.0,86.5,88.0,88.5,90.0,91.5,93.0,93.5,95.0,96.5,98.0,98.5,100.0,101.5,103.0,103.5,105.0,106.5,108.0,103.5,105.0,106.5,108.0,108.5,110.0,111.5,113.0,113.5,115.0,116.5,118.0,118.5,120.0,121.5,123.0,123.5,125.0,126.5,128.0,88.5,90.0,91.5,93.0,93.5,95.0,96.5,98.0,98.5,100.0,101.5,103.0,103.5,105.0,106.5,108.0,108.5,110.0,111.5,113.0
2025-11-23,93.5,95.0,96.5,98.0,98.5,100.0,101.5,103.0,103.5,105.0,106.5,108.0,108.5,110.0,111.5,113.0,113.5,115.0,116.5,118.0,83.5,85.0,86.5,88.0,88.5,90.0,91.5,93.0,93.5,95.0,96.5,98.0,98.5,100.0,101.5,103.0,103.5,105.0,106.5,108.0,103.5,105.0,106.5,108.0,108.5,110.0,111.5,113.0,113.5,115.0,116.5,118.0,118.5,120.0,121.5,123.0,123.5,125.0,126.5,128.0,88.5,90.0,91.5,93.0,93.5,95.0,96.5,98.0,98.5,100.0,101.5,103.0,103.5,105.0,106.5,108.0,108.5,110.0,111.5,113.0
2025-11-30,93.5,95.0,96.5,98.0,98.5,100.0,101.5,103.0,103.5,105.0,106.5,108.0,108.5,110.0,111.5,113.0,113.5,115.0,116.5,118.0,83.5,85.0,86.5,88.0,88.5,90.0,91.5,93.0,93.5,95.0,96.5,98.0,98.5,100.0,101.5,103.0,103.5,105.0,106.5,108.0,103.5,105.0,106.5,108.0,108.5,110.0,111.5,113.0,113.5,115.0,116.5,118.0,118.5,120.0,121.5,123.0,123.5,125.0,126.5,128.0,88.5,90.0,91.5,93.0,93.5,95.0,96.5,98.0,98.5,100.0,101.5,103.0,103.5,105.0,106.5,108.0,108.5,110.0,111.5,113.0
2025-12-07,89.5,91.0,92.5,94.0,94.5,96.0,97.5,99.0,99.5,101.0,102.5,104.0,104.5,106.0,107.5,109.0,109.5,111.0,112.5,114.0,79.5,81.0,82.5,84.0,84.5,86.0,87.5,89.0,89.5,91.0,92.5,94.0,94.5,96.0,97.5,99.0,99.5,101.0,102.5,104.0,99.5,101.0,102.5,104.0,104.5,106.0,107.5,109.0,109.5,111.0,112.5,114.0,114.5,116.0,117.5,119.0,119.5,121.0,122.5,124.0,84.5,86.0,87.5,89.0,89.5,91.0,92.5,94.0,94.5,96.0,97.5,99.0,99.5,101.0,102.5,104.0,104.5,106.0,107.5,109.0
2025-12-14,89.5,91.0,92.5,94.0,94.5,96.0,97.5,99.0,99.5,101.0,102.5,104.0,104.5,106.0,107.5,109.0,109.5,111.0,112.5,114.0,79.5,81.0,82.5,84.0,84.5,86.0,87.5,89.0,89.5,91.0,92.5,94.0,94.5,96.0,97.5,99.0,99.5,101.0,102.5,104.0,99.5,101.0,102.5,104.0,104.5,106.0,107.5,109.0,109.5,111.0,112.5,114.0,114.5,116.0,117.5,119.0,119.5,121.0,122.5,124.0,84.5,86.0,87.5,89.0,89.5,91.0,92.5,94.0,94.5,96.0,97.5,99.0,99.5,101.0,102.5,104.0,104.5,106.0,107.5,109.0
2025-12-21,89.5,91.0,92.5,94.0,94.5,96.0,97.5,99.0,99.5,101.0,102.5,104.0,104.5,106.0,107.5,109.0,109.5,111.0,112.5,114.0,79.5,81.0,82.5,84.0,84.5,86.0,87.5,89.0,89.5,91.0,92.5,94.0,94.5,96.0,97.5,99.0,99.5,101.0,102.5,104.0,99.5,101.0,102.5,104.0,104.5,106.0,107.5,109.0,109.5,111.0,112.5,114.0,114.5,116.0,117.5,119.0,119.5,121.0,122.5,124.0,84.5,86.0,87.5,89.0,89.5,91.0,92.5,94.0,94.5,96.0,97.5,99.0,99.5,101.0,102.5,104.0,104.5,106.0,107.5,109.0
2025-12-28,89.5,91.0,92.5,94.0,94.5,96.0,97.5,99.0,99.5,101.0,102.5,104.0,104.5,106.0,107.5,109.0,109.5,111.0,112.5,114.0,79.5,81.0,82.5,84.0,84.5,86.0,87.5,89.0,89.5,91.0,92.5,94.0,94.5,96.0,97.5,99.0,99.5,101.0,102.5,104.0,99.5,101.0,102.5,104.0,104.5,106.0,107.5,109.0,109.5,111.0,112.5,114.0,114.5,116.0,117.5,119.0,119.5,121.0,122.5,124.0,84.5,86.0,87.5,89.0,89.5,91.0,92.5,94.0,94.5,96.0,97.5,99.0,99.5,101.0,102.5,104.0,104.5,106.0,107.5,109.0
2026-01-04,91.5,93.0,94.5,96.0,96.5,98.0,99.5,101.0,101.5,103.0,104.5,106.0,106.5,108.0,109.5,111.0,111.5,113.0,114.5,116.0,81.5,83.0,84.5,86.0,86.5,88.0,89.5,91.0,91.5,93.0,94.5,96.0,96.5,98.0,99.5,101.0,101.5,103.0,104.5,106.0,101.5,103.0,104.5,106.0,106.5,108.0,109.5,111.0,111.5,113.0,114.5,116.0,116.5,118.0,119.5,121.0,121.5,123.0,124.5,126.0,86.5,88.0,89.5,91.0,91.5,93.0,94.5,96.0,96.5,98.0,99.5,101.0,101.5,103.0,104.5,106.0,106.5,108.0,109.5,111.0
2026-01-11,91.5,93.0,94.5,96.0,96.5,98.0,99.5,101.0,101.5,103.0,104.5,106.0,106.5,108.0,109.5,111.0,111.5,113.0,114.5,116.0,81.5,83.0,84.5,86.0,86.5,88.0,89.5,91.0,91.5,93.0,94.5,96.0,96.5,98.0,99.5,101.0,101.5,103.0,104.5,106.0,101.5,103.0,104.5,106.0,106.5,108.0,109.5,111.0,111.5,113.0,114.5,116.0,116.5,118.0,119.5,121.0,121.5,123.0,124.5,126.0,86.5,88.0,89.5,91.0,91.5,93.0,94.5,96.0,96.5,98.0,99.5,101.0,101.5,103.0,104.5,106.0,106.5,108.0,109.5,111.0
